Date,AUD現鈔買入,AUD現鈔賣出,AUD即期買入,AUD即期賣出,CAD現鈔買入,CAD現鈔賣出,CAD即期買入,CAD即期賣出,EUR現鈔買入,EUR現鈔賣出,EUR即期買入,EUR即期賣出,GBP現鈔買入,GBP現鈔賣出,GBP即期買入,GBP即期賣出,HKD現鈔買入,HKD現鈔賣出,HKD即期買入,HKD即期賣出,JPY現鈔買入,JPY現鈔賣出,JPY即期買入,JPY即期賣出,SGD現鈔買入,SGD現鈔賣出,SGD即期買入,SGD即期賣出,USD現鈔買入,USD現鈔賣出,USD即期買入,USD即期賣出
2018-08-01,22.27,23.05,22.54,22.77,23.01,23.92,23.4,23.62,34.95,36.29,35.57,35.97,38.93,41.05,39.93,40.35,3.732,3.948,3.868,3.928,0.2637,0.2765,0.271,0.275,21.89,22.8,22.38,22.56,30.18,30.87,30.55,30.65
2018-08-02,22.24,23.02,22.51,22.74,23.06,23.97,23.45,23.67,34.86,36.2,35.48,35.88,38.93,41.05,39.93,40.35,3.741,3.957,3.877,3.937,0.2656,0.2784,0.2729,0.2769,21.89,22.8,22.38,22.56,30.25,30.94,30.62,30.72
2018-08-03,22.18,22.96,22.45,22.68,23.06,23.97,23.45,23.67,34.68,36.02,35.3,35.7,38.64,40.76,39.64,40.06,3.745,3.961,3.881,3.941,0.2654,0.2782,0.2727,0.2767,21.81,22.72,22.3,22.48,30.28,30.97,30.65,30.75
2018-08-06,22.26,23.04,22.53,22.76,23.05,23.96,23.44,23.66,34.6,35.94,35.22,35.62,38.54,40.66,39.54,39.96,3.735,3.951,3.871,3.931,0.2661,0.2789,0.2734,0.2774,21.83,22.74,22.32,22.5,30.205,30.895,30.575,30.675
2018-08-07,22.34,23.12,22.61,22.84,23.1,24.01,23.49,23.71,34.62,35.96,35.24,35.64,38.47,40.59,39.47,39.89,3.733,3.949,3.869,3.929,0.2656,0.2784,0.2729,0.2769,21.82,22.73,22.31,22.49,30.19,30.88,30.56,30.66
2018-08-08,22.35,23.13,22.62,22.85,22.94,23.85,23.33,23.55,34.74,36.08,35.36,35.76,38.39,40.51,39.39,39.81,3.734,3.95,3.87,3.93,0.2667,0.2795,0.274,0.278,21.89,22.8,22.38,22.56,30.195,30.885,30.565,30.665
2018-08-09,22.33,23.11,22.6,22.83,23.02,23.93,23.41,23.63,34.66,36.0,35.28,35.68,38.15,40.27,39.15,39.57,3.734,3.95,3.87,3.93,0.2665,0.2793,0.2738,0.2778,21.89,22.8,22.38,22.56,30.2,30.89,30.57,30.67
2018-08-10,22.05,22.83,22.32,22.55,22.95,23.86,23.34,23.56,34.39,35.73,35.01,35.41,37.98,40.1,38.98,39.4,3.744,3.96,3.88,3.94,0.2682,0.281,0.2755,0.2795,21.82,22.73,22.31,22.49,30.28,30.97,30.65,30.75
2018-08-13,22.02,22.8,22.29,22.52,22.92,23.83,23.31,23.53,34.23,35.57,34.85,35.25,38.06,40.18,39.06,39.48,3.759,3.975,3.895,3.955,0.2703,0.2831,0.2776,0.2816,21.82,22.73,22.31,22.49,30.39,31.08,30.76,30.86
2018-08-14,22.01,22.79,22.28,22.51,23.05,23.96,23.44,23.66,34.36,35.7,34.98,35.38,38.26,40.38,39.26,39.68,3.758,3.974,3.894,3.954,0.268,0.2808,0.2753,0.2793,21.86,22.77,22.35,22.53,30.385,31.075,30.755,30.855
2018-08-15,21.91,22.69,22.18,22.41,23.1,24.01,23.49,23.71,34.13,35.47,34.75,35.15,38.03,40.15,39.03,39.45,3.763,3.979,3.899,3.959,0.2679,0.2807,0.2752,0.2792,21.78,22.69,22.27,22.45,30.43,31.12,30.8,30.9
2018-08-16,22.01,22.79,22.28,22.51,23.0,23.91,23.39,23.61,34.25,35.59,34.87,35.27,38.01,40.13,39.01,39.43,3.763,3.979,3.899,3.959,0.2692,0.282,0.2765,0.2805,21.83,22.74,22.32,22.5,30.425,31.115,30.795,30.895
2018-08-17,22.01,22.79,22.28,22.51,22.93,23.84,23.32,23.54,34.26,35.6,34.88,35.28,37.95,40.07,38.95,39.37,3.757,3.973,3.893,3.953,0.2689,0.2817,0.2762,0.2802,21.82,22.73,22.31,22.49,30.375,31.065,30.745,30.845
2018-08-20,22.11,22.89,22.38,22.61,23.06,23.97,23.45,23.67,34.31,35.65,34.93,35.33,38.0,40.12,39.0,39.42,3.752,3.968,3.888,3.948,0.2688,0.2816,0.2761,0.2801,21.87,22.78,22.36,22.54,30.34,31.03,30.71,30.81
2018-08-21,22.2,22.98,22.47,22.7,23.08,23.99,23.47,23.69,34.56,35.9,35.18,35.58,38.22,40.34,39.22,39.64,3.747,3.963,3.883,3.943,0.2696,0.2824,0.2769,0.2809,21.9,22.81,22.39,22.57,30.3,30.99,30.67,30.77
2018-08-22,22.17,22.95,22.44,22.67,23.08,23.99,23.47,23.69,34.71,36.05,35.33,35.73,38.38,40.5,39.38,39.8,3.748,3.964,3.884,3.944,0.269,0.2818,0.2763,0.2803,21.9,22.81,22.39,22.57,30.305,30.995,30.675,30.775
2018-08-23,22.06,22.84,22.33,22.56,23.12,24.03,23.51,23.73,34.79,36.13,35.41,35.81,38.44,40.56,39.44,39.86,3.755,3.971,3.891,3.951,0.2685,0.2813,0.2758,0.2798,21.89,22.8,22.38,22.56,30.36,31.05,30.73,30.83
2018-08-24,22.01,22.79,22.28,22.51,23.03,23.94,23.42,23.64,34.76,36.1,35.38,35.78,38.29,40.41,39.29,39.71,3.754,3.97,3.89,3.95,0.267,0.2798,0.2743,0.2783,21.86,22.77,22.35,22.53,30.355,31.045,30.725,30.825
2018-08-27,22.11,22.89,22.38,22.61,23.11,24.02,23.5,23.72,34.89,36.23,35.51,35.91,38.31,40.43,39.31,39.73,3.753,3.969,3.889,3.949,0.2675,0.2803,0.2748,0.2788,21.94,22.85,22.43,22.61,30.345,31.035,30.715,30.815
2018-08-28,22.17,22.95,22.44,22.67,23.21,24.12,23.6,23.82,35.09,36.43,35.71,36.11,38.41,40.53,39.41,39.83,3.747,3.963,3.883,3.943,0.2671,0.2799,0.2744,0.2784,21.97,22.88,22.46,22.64,30.3,30.99,30.67,30.77
2018-08-29,22.05,22.83,22.32,22.55,23.24,24.15,23.63,23.85,34.99,36.33,35.61,36.01,38.3,40.42,39.3,39.72,3.744,3.96,3.88,3.94,0.2668,0.2796,0.2741,0.2781,21.89,22.8,22.38,22.56,30.275,30.965,30.645,30.745
2018-08-30,21.98,22.76,22.25,22.48,23.25,24.16,23.64,23.86,35.08,36.42,35.7,36.1,38.77,40.89,39.77,40.19,3.741,3.957,3.877,3.937,0.2656,0.2784,0.2729,0.2769,21.89,22.8,22.38,22.56,30.255,30.945,30.625,30.725
2018-08-31,21.89,22.67,22.16,22.39,23.1,24.01,23.49,23.71,35.07,36.41,35.69,36.09,38.8,40.92,39.8,40.22,3.747,3.963,3.883,3.943,0.268,0.2808,0.2753,0.2793,21.87,22.78,22.36,22.54,30.295,30.985,30.665,30.765
2018-09-03,21.73,22.51,22.0,22.23,23.02,23.93,23.41,23.63,34.83,36.17,35.45,35.85,38.46,40.58,39.46,39.88,3.744,3.96,3.88,3.94,0.2674,0.2802,0.2747,0.2787,21.83,22.74,22.32,22.5,30.28,30.97,30.65,30.75
2018-09-04,21.7,22.48,21.97,22.2,22.91,23.82,23.3,23.52,34.76,36.1,35.38,35.78,38.27,40.39,39.27,39.69,3.751,3.967,3.887,3.947,0.2666,0.2794,0.2739,0.2779,21.79,22.7,22.28,22.46,30.33,31.02,30.7,30.8
2018-09-05,21.67,22.45,21.94,22.17,22.83,23.74,23.22,23.44,34.78,36.12,35.4,35.8,38.29,40.41,39.29,39.71,3.757,3.973,3.893,3.953,0.267,0.2798,0.2743,0.2783,21.73,22.64,22.22,22.4,30.375,31.065,30.745,30.845
2018-09-06,21.7,22.48,21.97,22.2,22.85,23.76,23.24,23.46,34.97,36.31,35.59,35.99,38.56,40.68,39.56,39.98,3.756,3.972,3.892,3.952,0.2673,0.2801,0.2746,0.2786,21.78,22.69,22.27,22.45,30.37,31.06,30.74,30.84
2018-09-07,21.63,22.41,21.9,22.13,22.93,23.84,23.32,23.54,35.01,36.35,35.63,36.03,38.62,40.74,39.62,40.04,3.753,3.969,3.889,3.949,0.2686,0.2814,0.2759,0.2799,21.8,22.71,22.29,22.47,30.345,31.035,30.715,30.815
2018-09-10,21.56,22.34,21.83,22.06,22.89,23.8,23.28,23.5,34.83,36.17,35.45,35.85,38.67,40.79,39.67,40.09,3.758,3.974,3.894,3.954,0.2683,0.2811,0.2756,0.2796,21.76,22.67,22.25,22.43,30.39,31.08,30.76,30.86
2018-09-11,21.56,22.34,21.83,22.06,22.96,23.87,23.35,23.57,35.01,36.35,35.63,36.03,39.06,41.18,40.06,40.48,3.758,3.974,3.894,3.954,0.2669,0.2797,0.2742,0.2782,21.82,22.73,22.31,22.49,30.385,31.075,30.755,30.855
2018-09-12,21.53,22.31,21.8,22.03,23.1,24.01,23.49,23.71,34.91,36.25,35.53,35.93,38.94,41.06,39.94,40.36,3.758,3.974,3.894,3.954,0.2671,0.2799,0.2744,0.2784,21.81,22.72,22.3,22.48,30.385,31.075,30.755,30.855
2018-09-13,21.76,22.54,22.03,22.26,23.19,24.1,23.58,23.8,34.97,36.31,35.59,35.99,38.97,41.09,39.97,40.39,3.758,3.974,3.894,3.954,0.267,0.2798,0.2743,0.2783,21.87,22.78,22.36,22.54,30.38,31.07,30.75,30.85
2018-09-14,21.78,22.56,22.05,22.28,23.17,24.08,23.56,23.78,35.21,36.55,35.83,36.23,39.18,41.3,40.18,40.6,3.75,3.966,3.886,3.946,0.2656,0.2784,0.2729,0.2769,21.9,22.81,22.39,22.57,30.32,31.01,30.69,30.79
2018-09-17,21.69,22.47,21.96,22.19,23.14,24.05,23.53,23.75,35.05,36.39,35.67,36.07,39.1,41.22,40.1,40.52,3.758,3.974,3.894,3.954,0.2661,0.2789,0.2734,0.2774,21.84,22.75,22.33,22.51,30.38,31.07,30.75,30.85
2018-09-18,21.8,22.58,22.07,22.3,23.15,24.06,23.54,23.76,35.18,36.52,35.8,36.2,39.28,41.4,40.28,40.7,3.761,3.977,3.897,3.957,0.2659,0.2787,0.2732,0.2772,21.9,22.81,22.39,22.57,30.385,31.075,30.755,30.855
2018-09-19,21.91,22.69,22.18,22.41,23.27,24.18,23.66,23.88,35.2,36.54,35.82,36.22,39.31,41.43,40.31,40.73,3.757,3.973,3.893,3.953,0.2648,0.2776,0.2721,0.2761,21.91,22.82,22.4,22.58,30.36,31.05,30.73,30.83
2018-09-20,21.99,22.77,22.26,22.49,23.35,24.26,23.74,23.96,35.2,36.54,35.82,36.22,39.38,41.5,40.38,40.8,3.759,3.975,3.895,3.955,0.2651,0.2779,0.2724,0.2764,21.93,22.84,22.42,22.6,30.37,31.06,30.74,30.84
2018-09-21,21.99,22.77,22.26,22.49,23.3,24.21,23.69,23.91,35.33,36.67,35.95,36.35,39.38,41.5,40.38,40.8,3.763,3.979,3.899,3.959,0.2632,0.276,0.2705,0.2745,21.94,22.85,22.43,22.61,30.28,30.97,30.65,30.75
2018-09-25,21.82,22.6,22.09,22.32,23.15,24.06,23.54,23.76,35.27,36.61,35.89,36.29,39.09,41.21,40.09,40.51,3.759,3.975,3.895,3.955,0.2622,0.275,0.2695,0.2735,21.87,22.78,22.36,22.54,30.24,30.93,30.61,30.71
2018-09-26,21.88,22.66,22.15,22.38,23.19,24.1,23.58,23.8,35.3,36.64,35.92,36.32,39.19,41.31,40.19,40.61,3.761,3.977,3.897,3.957,0.2627,0.2755,0.27,0.274,21.91,22.82,22.4,22.58,30.27,30.96,30.64,30.74
2018-09-27,21.73,22.51,22.0,22.23,22.94,23.85,23.33,23.55,34.99,36.33,35.61,36.01,38.91,41.03,39.91,40.33,3.748,3.964,3.884,3.944,0.2624,0.2752,0.2697,0.2737,21.83,22.74,22.32,22.5,30.17,30.86,30.54,30.64
2018-09-28,21.65,22.43,21.92,22.15,22.96,23.87,23.35,23.57,34.66,36.0,35.28,35.68,38.69,40.81,39.69,40.11,3.735,3.951,3.871,3.931,0.2599,0.2727,0.2672,0.2712,21.75,22.66,22.24,22.42,30.105,30.795,30.475,30.575
2018-10-01,21.66,22.44,21.93,22.16,23.32,24.23,23.71,23.93,34.58,35.92,35.2,35.6,38.65,40.77,39.65,40.07,3.733,3.949,3.869,3.929,0.2585,0.2713,0.2658,0.2698,21.7,22.61,22.19,22.37,30.11,30.8,30.48,30.58
2018-10-02,21.67,22.45,21.94,22.17,23.43,24.34,23.82,24.04,34.59,35.93,35.21,35.61,38.68,40.8,39.68,40.1,3.746,3.962,3.882,3.942,0.2602,0.273,0.2675,0.2715,21.73,22.64,22.22,22.4,30.245,30.935,30.615,30.715
2018-10-03,21.6,22.38,21.87,22.1,23.4,24.31,23.79,24.01,34.69,36.03,35.31,35.71,38.66,40.78,39.66,40.08,3.745,3.961,3.881,3.941,0.26,0.2728,0.2673,0.2713,21.74,22.65,22.23,22.41,30.24,30.93,30.61,30.71
2018-10-04,21.42,22.2,21.69,21.92,23.42,24.33,23.81,24.03,34.57,35.91,35.19,35.59,38.73,40.85,39.73,40.15,3.762,3.978,3.898,3.958,0.26,0.2728,0.2673,0.2713,21.73,22.64,22.22,22.4,30.36,31.05,30.73,30.83
2018-10-05,21.38,22.16,21.65,21.88,23.34,24.25,23.73,23.95,34.66,36.0,35.28,35.68,39.01,41.13,40.01,40.43,3.769,3.985,3.905,3.965,0.2615,0.2743,0.2688,0.2728,21.73,22.64,22.22,22.4,30.405,31.095,30.775,30.875
2018-10-08,21.41,22.19,21.68,21.91,23.31,24.22,23.7,23.92,34.72,36.06,35.34,35.74,39.21,41.33,40.21,40.63,3.784,4.0,3.92,3.98,0.2627,0.2755,0.27,0.274,21.74,22.65,22.23,22.41,30.505,31.195,30.875,30.975
2018-10-09,21.52,22.3,21.79,22.02,23.38,24.29,23.77,23.99,34.71,36.05,35.33,35.73,39.23,41.35,40.23,40.65,3.786,4.002,3.922,3.982,0.264,0.2768,0.2713,0.2753,21.78,22.69,22.27,22.45,30.54,31.23,30.91,31.01
2018-10-11,21.65,22.43,21.92,22.15,23.34,24.25,23.73,23.95,35.09,36.43,35.71,36.11,39.83,41.95,40.83,41.25,3.802,4.018,3.938,3.998,0.2679,0.2807,0.2752,0.2792,21.93,22.84,22.42,22.6,30.68,31.37,31.05,31.15
2018-10-12,21.6,22.38,21.87,22.1,23.22,24.13,23.61,23.83,34.96,36.3,35.58,35.98,39.69,41.81,40.69,41.11,3.772,3.988,3.908,3.968,0.2655,0.2783,0.2728,0.2768,21.86,22.77,22.35,22.53,30.44,31.13,30.81,30.91
2018-10-15,21.65,22.43,21.92,22.15,23.24,24.15,23.63,23.85,34.95,36.29,35.57,35.97,39.39,41.51,40.39,40.81,3.779,3.995,3.915,3.975,0.2673,0.2801,0.2746,0.2786,21.88,22.79,22.37,22.55,30.5,31.19,30.87,30.97
2018-10-16,21.63,22.41,21.9,22.13,23.31,24.22,23.7,23.92,35.02,36.36,35.64,36.04,39.56,41.68,40.56,40.98,3.777,3.993,3.913,3.973,0.2664,0.2792,0.2737,0.2777,21.88,22.79,22.37,22.55,30.485,31.175,30.855,30.955
2018-10-17,21.63,22.41,21.9,22.13,23.31,24.22,23.7,23.92,34.84,36.18,35.46,35.86,39.36,41.48,40.36,40.78,3.767,3.983,3.903,3.963,0.2655,0.2783,0.2728,0.2768,21.86,22.77,22.35,22.53,30.41,31.1,30.78,30.88
2018-10-18,21.68,22.46,21.95,22.18,23.25,24.16,23.64,23.86,34.82,36.16,35.44,35.84,39.39,41.51,40.39,40.81,3.781,3.997,3.917,3.977,0.2656,0.2784,0.2729,0.2769,21.88,22.79,22.37,22.55,30.53,31.22,30.9,31.0
2018-10-19,21.62,22.4,21.89,22.12,23.21,24.12,23.6,23.82,34.61,35.95,35.23,35.63,39.1,41.22,40.1,40.52,3.781,3.997,3.917,3.977,0.266,0.2788,0.2733,0.2773,21.87,22.78,22.36,22.54,30.53,31.22,30.9,31.0
2018-10-22,21.59,22.37,21.86,22.09,23.13,24.04,23.52,23.74,34.83,36.17,35.45,35.85,39.23,41.35,40.23,40.65,3.777,3.993,3.913,3.973,0.2649,0.2777,0.2722,0.2762,21.87,22.78,22.36,22.54,30.495,31.185,30.865,30.965
2018-10-23,21.55,22.33,21.82,22.05,23.16,24.07,23.55,23.77,34.69,36.03,35.31,35.71,39.01,41.13,40.01,40.43,3.783,3.999,3.919,3.979,0.2663,0.2791,0.2736,0.2776,21.88,22.79,22.37,22.55,30.54,31.23,30.91,31.01
2018-10-24,21.54,22.32,21.81,22.04,23.16,24.07,23.55,23.77,34.52,35.86,35.14,35.54,38.85,40.97,39.85,40.27,3.78,3.996,3.916,3.976,0.2658,0.2786,0.2731,0.2771,21.87,22.78,22.36,22.54,30.52,31.21,30.89,30.99
2018-10-25,21.5,22.28,21.77,22.0,23.28,24.19,23.67,23.89,34.5,35.84,35.12,35.52,38.76,40.88,39.76,40.18,3.786,4.002,3.922,3.982,0.2667,0.2795,0.274,0.278,21.87,22.78,22.36,22.54,30.565,31.255,30.935,31.035
2018-10-26,21.42,22.2,21.69,21.92,23.1,24.01,23.49,23.71,34.46,35.8,35.08,35.48,38.52,40.64,39.52,39.94,3.786,4.002,3.922,3.982,0.2675,0.2803,0.2748,0.2788,21.84,22.75,22.33,22.51,30.575,31.265,30.945,31.045
2018-10-29,21.64,22.42,21.91,22.14,23.17,24.08,23.56,23.78,34.54,35.88,35.16,35.56,38.57,40.69,39.57,39.99,3.785,4.001,3.921,3.981,0.2676,0.2804,0.2749,0.2789,21.87,22.78,22.36,22.54,30.57,31.26,30.94,31.04
2018-10-30,21.57,22.35,21.84,22.07,23.14,24.05,23.53,23.75,34.38,35.72,35.0,35.4,38.37,40.49,39.37,39.79,3.782,3.998,3.918,3.978,0.2653,0.2781,0.2726,0.2766,21.81,22.72,22.3,22.48,30.555,31.245,30.925,31.025
2018-10-31,21.54,22.32,21.81,22.04,23.09,24.0,23.48,23.7,34.31,35.65,34.93,35.33,38.19,40.31,39.19,39.61,3.779,3.995,3.915,3.975,0.2642,0.277,0.2715,0.2755,21.77,22.68,22.26,22.44,30.535,31.225,30.905,31.005
2018-11-01,21.71,22.49,21.98,22.21,23.07,23.98,23.46,23.68,34.3,35.64,34.92,35.32,38.62,40.74,39.62,40.04,3.777,3.993,3.913,3.973,0.2646,0.2774,0.2719,0.2759,21.81,22.72,22.3,22.48,30.495,31.185,30.865,30.965
2018-11-02,21.84,22.62,22.11,22.34,23.04,23.95,23.43,23.65,34.3,35.64,34.92,35.32,38.81,40.93,39.81,40.23,3.753,3.969,3.889,3.949,0.2627,0.2755,0.27,0.274,21.79,22.7,22.28,22.46,30.3,30.99,30.67,30.77
2018-11-05,21.75,22.53,22.02,22.25,22.97,23.88,23.36,23.58,34.19,35.53,34.81,35.21,38.81,40.93,39.81,40.23,3.759,3.975,3.895,3.955,0.2625,0.2753,0.2698,0.2738,21.77,22.68,22.26,22.44,30.335,31.025,30.705,30.805
2018-11-06,21.84,22.62,22.11,22.34,22.97,23.88,23.36,23.58,34.3,35.64,34.92,35.32,39.03,41.15,40.03,40.45,3.761,3.977,3.897,3.957,0.2623,0.2751,0.2696,0.2736,21.81,22.72,22.3,22.48,30.35,31.04,30.72,30.82
2018-11-07,21.92,22.7,22.19,22.42,22.94,23.85,23.33,23.55,34.41,35.75,35.03,35.43,39.23,41.35,40.23,40.65,3.76,3.976,3.896,3.956,0.2626,0.2754,0.2699,0.2739,21.85,22.76,22.34,22.52,30.33,31.02,30.7,30.8
2018-11-08,22.01,22.79,22.28,22.51,22.93,23.84,23.32,23.54,34.3,35.64,34.92,35.32,39.14,41.26,40.14,40.56,3.754,3.97,3.89,3.95,0.2608,0.2736,0.2681,0.2721,21.82,22.73,22.31,22.49,30.275,30.965,30.645,30.745
2018-11-09,21.92,22.7,22.19,22.42,22.86,23.77,23.25,23.47,34.1,35.44,34.72,35.12,38.9,41.02,39.9,40.32,3.769,3.985,3.905,3.965,0.2613,0.2741,0.2686,0.2726,21.77,22.68,22.26,22.44,30.38,31.07,30.75,30.85
2018-11-12,21.84,22.62,22.11,22.34,22.89,23.8,23.28,23.5,33.96,35.3,34.58,34.98,38.52,40.64,39.52,39.94,3.775,3.991,3.911,3.971,0.2613,0.2741,0.2686,0.2726,21.74,22.65,22.23,22.41,30.46,31.15,30.83,30.93
2018-11-13,21.89,22.67,22.16,22.39,22.86,23.77,23.25,23.47,33.9,35.24,34.52,34.92,38.6,40.72,39.6,40.02,3.779,3.995,3.915,3.975,0.2616,0.2744,0.2689,0.2729,21.77,22.68,22.26,22.44,30.475,31.165,30.845,30.945
2018-11-14,21.92,22.7,22.19,22.42,22.86,23.77,23.25,23.47,34.09,35.43,34.71,35.11,38.94,41.06,39.94,40.36,3.78,3.996,3.916,3.976,0.2621,0.2749,0.2694,0.2734,21.81,22.72,22.3,22.48,30.49,31.18,30.86,30.96
2018-11-15,22.09,22.87,22.36,22.59,22.83,23.74,23.22,23.44,34.15,35.49,34.77,35.17,38.8,40.92,39.8,40.22,3.772,3.988,3.908,3.968,0.2624,0.2752,0.2697,0.2737,21.84,22.75,22.33,22.51,30.42,31.11,30.79,30.89
2018-11-16,22.07,22.85,22.34,22.57,22.97,23.88,23.36,23.58,34.23,35.57,34.85,35.25,38.35,40.47,39.35,39.77,3.776,3.992,3.912,3.972,0.2634,0.2762,0.2707,0.2747,21.87,22.78,22.36,22.54,30.465,31.155,30.835,30.935
2018-11-19,22.21,22.99,22.48,22.71,22.98,23.89,23.37,23.59,34.44,35.78,35.06,35.46,38.54,40.66,39.54,39.96,3.779,3.995,3.915,3.975,0.2648,0.2776,0.2721,0.2761,21.93,22.84,22.42,22.6,30.48,31.17,30.85,30.95
2018-11-20,22.14,22.92,22.41,22.64,22.98,23.89,23.37,23.59,34.6,35.94,35.22,35.62,38.57,40.69,39.57,39.99,3.779,3.995,3.915,3.975,0.2654,0.2782,0.2727,0.2767,21.95,22.86,22.44,22.62,30.48,31.17,30.85,30.95
2018-11-21,21.95,22.73,22.22,22.45,22.74,23.65,23.13,23.35,34.36,35.7,34.98,35.38,38.33,40.45,39.33,39.75,3.777,3.993,3.913,3.973,0.2644,0.2772,0.2717,0.2757,21.9,22.81,22.39,22.57,30.465,31.155,30.835,30.935
2018-11-22,21.97,22.75,22.24,22.47,22.83,23.74,23.22,23.44,34.38,35.72,35.0,35.4,38.27,40.39,39.27,39.69,3.778,3.994,3.914,3.974,0.264,0.2768,0.2713,0.2753,21.9,22.81,22.39,22.57,30.465,31.155,30.835,30.935
2018-11-23,22.0,22.78,22.27,22.5,22.91,23.82,23.3,23.52,34.45,35.79,35.07,35.47,38.56,40.68,39.56,39.98,3.781,3.997,3.917,3.977,0.2645,0.2773,0.2718,0.2758,21.92,22.83,22.41,22.59,30.475,31.165,30.845,30.945
2018-11-26,22.04,22.82,22.31,22.54,22.9,23.81,23.29,23.51,34.26,35.6,34.88,35.28,38.38,40.5,39.38,39.8,3.78,3.996,3.916,3.976,0.2634,0.2762,0.2707,0.2747,21.91,22.82,22.4,22.58,30.455,31.145,30.825,30.925
2018-11-27,21.96,22.74,22.23,22.46,22.79,23.7,23.18,23.4,34.12,35.46,34.74,35.14,38.19,40.31,39.19,39.61,3.782,3.998,3.918,3.978,0.2627,0.2755,0.27,0.274,21.88,22.79,22.37,22.55,30.47,31.16,30.84,30.94
2018-11-28,21.96,22.74,22.23,22.46,22.7,23.61,23.09,23.31,34.03,35.37,34.65,35.05,38.19,40.31,39.19,39.61,3.781,3.997,3.917,3.977,0.2621,0.2749,0.2694,0.2734,21.84,22.75,22.33,22.51,30.48,31.17,30.85,30.95
2018-11-29,22.2,22.98,22.47,22.7,22.76,23.67,23.15,23.37,34.29,35.63,34.91,35.31,38.36,40.48,39.36,39.78,3.775,3.991,3.911,3.971,0.263,0.2758,0.2703,0.2743,21.93,22.84,22.42,22.6,30.41,31.1,30.78,30.88
2018-11-30,22.16,22.94,22.43,22.66,22.69,23.6,23.08,23.3,34.27,35.61,34.89,35.29,38.19,40.31,39.19,39.61,3.775,3.991,3.911,3.971,0.2625,0.2753,0.2698,0.2738,21.92,22.83,22.41,22.59,30.41,31.1,30.78,30.88
2018-12-03,22.3,23.08,22.57,22.8,22.82,23.73,23.21,23.43,34.13,35.47,34.75,35.15,38.19,40.31,39.19,39.61,3.763,3.979,3.899,3.959,0.2616,0.2744,0.2689,0.2729,21.91,22.82,22.4,22.58,30.31,31.0,30.68,30.78
2018-12-04,22.27,23.05,22.54,22.77,22.81,23.72,23.2,23.42,34.12,35.46,34.74,35.14,37.91,40.03,38.91,39.33,3.763,3.979,3.899,3.959,0.2621,0.2749,0.2694,0.2734,21.92,22.83,22.41,22.59,30.28,30.97,30.65,30.75
2018-12-05,22.09,22.87,22.36,22.59,22.68,23.59,23.07,23.29,34.08,35.42,34.7,35.1,37.95,40.07,38.95,39.37,3.779,3.995,3.915,3.975,0.2631,0.2759,0.2704,0.2744,21.95,22.86,22.44,22.62,30.38,31.07,30.75,30.85
2018-12-06,21.92,22.7,22.19,22.42,22.51,23.42,22.9,23.12,34.11,35.45,34.73,35.13,37.98,40.1,38.98,39.4,3.781,3.997,3.917,3.977,0.2634,0.2762,0.2707,0.2747,21.93,22.84,22.42,22.6,30.42,31.11,30.79,30.89
2018-12-07,21.84,22.62,22.11,22.34,22.52,23.43,22.91,23.13,34.24,35.58,34.86,35.26,38.14,40.26,39.14,39.56,3.779,3.995,3.915,3.975,0.2641,0.2769,0.2714,0.2754,21.94,22.85,22.43,22.61,30.41,31.1,30.78,30.88
2018-12-10,21.9,22.68,22.17,22.4,22.7,23.61,23.09,23.31,34.46,35.8,35.08,35.48,38.09,40.21,39.09,39.51,3.784,4.0,3.92,3.98,0.2648,0.2776,0.2721,0.2761,21.94,22.85,22.43,22.61,30.445,31.135,30.815,30.915
2018-12-11,21.85,22.63,22.12,22.35,22.54,23.45,22.93,23.15,34.32,35.66,34.94,35.34,37.67,39.79,38.67,39.09,3.787,4.003,3.923,3.983,0.2639,0.2767,0.2712,0.2752,21.91,22.82,22.4,22.58,30.47,31.16,30.84,30.94
2018-12-12,21.87,22.65,22.14,22.37,22.58,23.49,22.97,23.19,34.15,35.49,34.77,35.17,37.4,39.52,38.4,38.82,3.782,3.998,3.918,3.978,0.2629,0.2757,0.2702,0.2742,21.9,22.81,22.39,22.57,30.445,31.135,30.815,30.915
2018-12-13,21.95,22.73,22.22,22.45,22.61,23.52,23.0,23.22,34.28,35.62,34.9,35.3,37.84,39.96,38.84,39.26,3.783,3.999,3.919,3.979,0.2627,0.2755,0.27,0.274,21.93,22.84,22.42,22.6,30.42,31.11,30.79,30.89
2018-12-14,21.76,22.54,22.03,22.26,22.55,23.46,22.94,23.16,34.21,35.55,34.83,35.23,37.75,39.87,38.75,39.17,3.784,4.0,3.92,3.98,0.2625,0.2753,0.2698,0.2738,21.89,22.8,22.38,22.56,30.435,31.125,30.805,30.905
2018-12-17,21.77,22.55,22.04,22.27,22.58,23.49,22.97,23.19,34.13,35.47,34.75,35.15,37.67,39.79,38.67,39.09,3.783,3.999,3.919,3.979,0.2629,0.2757,0.2702,0.2742,21.88,22.79,22.37,22.55,30.445,31.135,30.815,30.915
2018-12-18,21.79,22.57,22.06,22.29,22.53,23.44,22.92,23.14,34.23,35.57,34.85,35.25,37.83,39.95,38.83,39.25,3.781,3.997,3.917,3.977,0.265,0.2778,0.2723,0.2763,21.93,22.84,22.42,22.6,30.44,31.13,30.81,30.91
